city,country,area,population,density,gp022,lon,lat,ktype,domain
Bielefeld,Germany,114.0,264946.662651062,2324.09353202686,0.19,8.549510787876947,51.99376840957717,Cfb,Euro
Vigo,Spain,94.0,265406.88983917236,2823.477551480557,0.15666666666666668,-8.676426148583143,42.20402679900779,Csb,Euro
Saransk,Russia,82.0,265561.70877075195,3238.5574240335604,0.13666666666666666,45.17572236180344,54.18074124359847,Dfb,CentralAsia
Kilima Hewa,Tanzania,63.0,265794.8144721985,4218.965309082516,0.105,29.652395413987797,-4.8755267381057985,Aw,Africa
Spokane,UnitedStates,176.0,265825.05864048004,1510.3696513663638,0.29333333333333333,-117.30583285543194,47.74271419476879,Csb,NorthAm
Semey,Kazakhstan,90.0,266840.96858170256,2964.899650907806,0.15,80.24122367480626,50.41568691027521,Dfb,CentralAsia
Lishui,China,81.0,423971.426864624,5234.215146476839,0.135,119.90107678328492,28.44146806393176,Cfa,EastAsia
宝坻区,China,62.0,266909.998046875,4304.999968497984,0.10333333333333333,117.31215773769733,39.72496958650299,Dwa,EastAsia
Panaji,India,89.0,267241.95800995827,3002.718629325374,0.14833333333333334,73.8294761610438,15.502536948042108,Am,WestAsia
Antioch,UnitedStates,166.0,268055.6356282234,1614.7929857121892,0.27666666666666667,-121.73081327957993,38.00361177207817,Csa,NorthAm
Sari,Iran,62.0,268737.3631515503,4334.473599218553,0.10333333333333333,53.052334212793745,36.5620290622615,Csa,CentralAsia
Sungai Petani,Malaysia,84.0,269176.42119693756,3204.4812047254472,0.14,100.49670248614959,5.639850877280551,Af,SouthEastAsia
Nagano,Japan,96.0,269297.6564941406,2805.183921813965,0.16,138.2179623390367,36.634877419107966,Cfa,EastAsia
Kherson,Ukraine,77.0,269644.4277648926,3501.875685258345,0.12833333333333333,32.65160570675348,46.67297828224356,Cfa,Euro
Sakarya [Adapazarı],Turkey,92.0,269660.2234649658,2931.089385488759,0.15333333333333332,30.420786493715138,40.75349838533152,Cfa,Euro
Xitao,China,124.0,270137.3319568634,2178.5268706198663,0.20666666666666667,113.31866569870517,35.08001152522413,BSk,EastAsia
Baton Rouge,UnitedStates,247.0,270758.84635952115,1096.1896613745796,0.4116666666666667,-91.07819736864784,30.408497885984804,Cfa,NorthAm
Kōchi,Japan,104.0,270888.4571762085,2604.696703617389,0.17333333333333334,133.55180873459955,33.54628200691092,Cfb,EastAsia
Jianhu,China,61.0,270944.2482147217,4441.708987126585,0.10166666666666667,119.78860351450857,33.46034778602237,Cfa,EastAsia
Buraydah,SaudiArabia,101.0,271026.14167785645,2683.4271453253114,0.16833333333333333,43.956332974058036,26.32881325223971,BWh,WestAsia
Nashville,UnitedStates,221.0,273128.95967006683,1235.8776455659133,0.36833333333333335,-86.77702788739614,36.16715997677359,Cfa,NorthAm
Huaxian,China,93.0,273363.0386505127,2939.387512371104,0.155,114.52736672468394,35.60401416621746,BSk,EastAsia
Mokpo-si,SouthKorea,61.0,273421.0368542671,4482.31207957815,0.10166666666666667,126.42618526246892,34.82295939851658,Cfa,EastAsia
Xianning,China,69.0,274220.2233505249,3974.2061355148535,0.115,114.32581643575176,29.860994238581746,Cfa,EastAsia
Gaborone,Botswana,96.0,274571.73598098755,2860.122249801954,0.16,25.894307357188012,-24.630784672902347,BSh,Africa
Hail,SaudiArabia,69.0,274651.1349334717,3980.4512309198794,0.115,41.687057931855946,27.51285485157579,BWh,WestAsia
Pelotas,Brazil,64.0,274768.69467926025,4293.2608543634415,0.10666666666666667,-52.33743825994941,-31.727931332532467,Cfa,SouthAm
Lexington,UnitedStates,183.0,274818.88901150227,1501.742562904384,0.305,-84.50950118203819,38.01441780490167,Cfa,NorthAm
Rahimyar Khan,Pakistan,63.0,274839.1422767639,4362.526067885142,0.105,70.28795564038941,28.42318679707076,BWh,CentralAsia
Vologda,Russia,77.0,274859.70456695557,3569.6065528176046,0.12833333333333333,39.843483858320305,59.21924190807553,Dfc,Euro
Madison,UnitedStates,207.0,274981.5456183553,1328.4132638567887,0.345,-89.41404238240635,43.103214714696016,Dfa,NorthAm
Nizhny Tagil,Russia,112.0,275119.11446380615,2456.4206648554123,0.18666666666666668,60.012171654673814,57.90905855890754,Dfc,CentralAsia
Poltava,Ukraine,91.0,275189.0555114746,3024.0555550711497,0.15166666666666667,34.526706281842486,49.61460751560996,Dfb,Euro
Cherepovets,Russia,81.0,275399.51535081863,3399.9940166767733,0.135,37.891921534369345,59.15918158844319,Dfc,Euro
Kaunas,Lithuania,106.0,276334.5023956299,2606.929267883301,0.17666666666666667,23.935276578900506,54.90993876415138,Dfb,Euro
Faridpur,Bangladesh,74.0,276825.14794921875,3740.8803776921454,0.12333333333333334,89.81707498702521,23.578716949641407,Aw,CentralAsia
Limeira,Brazil,61.0,277098.6062011719,4542.600101658555,0.10166666666666667,-47.4332452129187,-22.561289325795464,Cfa,SouthAm
Porlamar,Venezuela,94.0,277153.8142776489,2948.444832740946,0.15666666666666668,-63.927292413807834,10.984068653114324,Aw,CentralAm
Palmdale,UnitedStates,147.0,277181.20722961426,1885.5864437388725,0.245,-118.16213013730707,34.630519737974964,BSk,NorthAm
Punto Fijo,Venezuela,84.0,277377.7812280655,3302.1164431912557,0.14,-70.17327647248662,11.738070188356765,BSh,CentralAm
Bozhou,China,69.0,278052.27014160156,4029.7430455304575,0.115,115.76199630331439,33.8582202277695,Cwa,EastAsia
Shuangyashan,China,73.0,278319.7092590332,3812.598756973058,0.12166666666666667,131.152796896138,46.674111005236604,Dwa,EastAsia
Cluj-Napoca,Romania,61.0,278492.8116378784,4565.4559284898105,0.10166666666666667,23.603824065222945,46.78197546405491,Dfb,Euro
Cherkasy,Ukraine,66.0,278510.05924606323,4219.8493825161095,0.11,32.03307842455703,49.44738988140253,Dfb,Euro
Chernihiv,Ukraine,64.0,278667.93088150024,4354.186420023441,0.10666666666666667,31.317351177144097,51.50366102955995,Dfb,Euro
Ponta Grossa,Brazil,85.0,279277.02769470215,3285.6120905259077,0.14166666666666666,-50.162408501924475,-25.065066612870915,Cfb,SouthAm
Valletta,Malta,88.0,279473.3487854004,3175.8335089250045,0.14666666666666667,14.455378794213027,35.88601881392562,Csa,Euro
大屯街道,China,105.0,280966.21057128906,2675.868672107515,0.175,116.90609795185698,34.78092990828325,Cwa,EastAsia
Al Jubayl Industrial City,SaudiArabia,113.0,281219.7236022949,2488.6701203742914,0.18833333333333332,49.59178008745972,27.027460965080454,BWh,WestAsia
Khujand,Tajikistan,94.0,281403.1257162094,2993.650273576696,0.15666666666666668,69.66676425889563,40.259601698657846,BWk,CentralAsia
Murmansk,Russia,72.0,281927.6393623352,3915.661657810211,0.12,33.10668796648125,68.9491154962808,Dfc,Euro
Lucheng,China,117.0,460785.58091926575,3938.3382984552627,0.195,101.53139090841081,25.037517524641355,Cwb,EastAsia
Quy Nhơn,Vietnam,76.0,282794.682308197,3720.982661949961,0.12666666666666668,109.1688227720442,13.785909449131152,Aw,SouthEastAsia
Hải Dương,Vietnam,72.0,283306.6286315918,3934.814286549886,0.12,106.28741559660662,20.93316686154473,Cwa,EastAsia
Durgapur,India,95.0,283509.2669067383,2984.308072702508,0.15833333333333333,87.30469344778588,23.5286208727707,Aw,CentralAsia
Leizhou,China,61.0,283776.19708251953,4652.068804631468,0.10166666666666667,110.07289187029852,20.931251992947267,Cwa,EastAsia
Varna,Bulgaria,83.0,283834.7825393677,3419.6961751731046,0.13833333333333334,27.892459253019556,43.242556472941416,Cfb,Euro
Pangkalpinang,Indonesia,65.0,283948.85207748413,4368.44387811514,0.10833333333333334,106.09998754548346,-2.1131846193708053,Af,AustralAsia
兴安街道,China,96.0,284455.8733520508,2963.0820140838623,0.16,119.20632779679701,36.43166422898017,Cwa,EastAsia
Oryol,Russia,73.0,285455.98318481445,3910.355934038554,0.12166666666666667,36.04990685825204,52.95306413677809,Dfb,Euro
Unaizah,SaudiArabia,67.0,286369.9874267578,4274.178916817281,0.11166666666666666,43.987719603933996,26.09226575177084,BWh,WestAsia
Cascavel,Brazil,86.0,286856.90477859974,3335.5454044023227,0.14333333333333334,-53.462836933294014,-24.9797235908792,Cfa,SouthAm
Nagasaki,Japan,97.0,286909.33320999146,2957.8281774225925,0.16166666666666665,129.84739532815348,32.76149129354372,Cfa,EastAsia
Karlsruhe,Germany,120.0,286982.3704147339,2391.5197534561157,0.2,8.363395078571795,49.039219588274804,Cfb,Euro
Lens,France,141.0,287221.86642456055,2037.0345136493656,0.235,2.8844022015396162,50.44211127563583,Cfb,Euro
Tezpur,India,101.0,288094.5157470703,2852.420947990795,0.16833333333333333,92.79650620501747,26.671907285712738,Cwa,CentralAsia
Enschede,Netherlands,112.0,288137.80305480957,2572.658955846514,0.18666666666666668,6.71142906330199,52.31884198324393,Cfb,Euro
Timișoara,Romania,63.0,288522.8183288574,4579.727275061229,0.105,21.24659112524755,45.7542130759872,Cfb,Euro
Tambov,Russia,66.0,288909.93572998047,4377.423268636067,0.11,41.44540774164964,52.718041788246104,Dfb,Euro
Monclova,Mexico,71.0,288929.09264335036,4069.423840047188,0.11833333333333333,-101.43070214749957,26.895066772850914,BSk,NorthAm
Białystok,Poland,73.0,289225.9779663086,3961.999698168611,0.12166666666666667,23.09768296708691,53.15859542167535,Dfb,Euro
Valladolid,Spain,67.0,290635.78399658203,4337.847522337045,0.11166666666666666,-4.713397363336895,41.61823451134965,Csb,Euro
Naga,Philippines,76.0,291373.5091705322,3833.861962770161,0.12666666666666668,123.18944638987071,13.611224469791848,Af,SouthEastAsia
Jiyuan,China,75.0,291478.35626220703,3886.378083496094,0.125,112.58240166815366,35.06563889433613,Dwa,EastAsia
Heerlen,Germany,111.0,293165.1607513428,2641.1275743364213,0.185,6.184439124329427,50.83326234420975,Cfb,Euro
Montpellier,France,73.0,293865.2647705078,4025.551572198737,0.12166666666666667,3.8894402089400075,43.62646003036781,Csb,Euro
Blackwater,UnitedKingdom,111.0,295363.98513793945,2660.9368030444994,0.185,-0.7972075954994734,51.232235595588335,Cfb,Euro
Modesto,UnitedStates,146.0,297123.3390944004,2035.0913636602768,0.24333333333333335,-120.96439677876714,37.67414055253169,Csa,NorthAm
Malmö,Sweden,90.0,297225.77866744995,3302.508651860555,0.15,13.087260506679254,55.50472967542179,Cfb,Euro
Suizhou,China,78.0,297267.1499633789,3811.1173072228066,0.13,113.37633221993994,31.721274726604822,Cfa,EastAsia
Hat Yai,Thailand,84.0,297791.7210083008,3545.1395358131044,0.14,100.46477256441169,6.999533782864452,Am,SouthEastAsia
Oxnard,UnitedStates,136.0,297806.3933722079,2189.752892442705,0.22666666666666666,-119.19803104926935,34.30734286277168,Csb,NorthAm
Kirov,Russia,80.0,298582.39082336426,3732.279885292053,0.13333333333333333,49.612475870785296,58.59213348161233,Dfb,CentralAsia
Dashiqiao,China,95.0,299099.6182355881,3148.4170340588216,0.15833333333333333,122.51295505727178,40.638985351087285,Dwa,EastAsia
Wuzhong,China,78.0,299412.9515991211,3838.6275846041167,0.13,106.15403393728369,37.973119110898374,BWk,EastAsia
Asahikawa,Japan,99.0,300358.4804992676,3033.9240454471474,0.165,142.412056991461,43.77404413646318,Dfb,EastAsia
Ha Long,Vietnam,105.0,301585.5499572754,2872.2433329264322,0.175,107.16759952651282,20.987537836495516,Cwa,EastAsia
Gaomi,China,110.0,302224.2423648834,2747.4931124080313,0.18333333333333332,119.76114002541877,36.37495442924226,Cwa,EastAsia
Notun Digha,India,63.0,302286.1752319336,4798.193257649739,0.105,87.48102273963241,21.64268012840801,Aw,CentralAsia
Coatzacoalcos,Mexico,74.0,302342.1912522912,4085.705287193124,0.12333333333333334,-94.42228950653147,18.111491140814557,Am,NorthAm
Palu,Indonesia,81.0,302666.45777893066,3736.622935542354,0.135,119.87824196381678,-0.9045020876531894,Af,SouthEastAsia
Uberaba,Brazil,73.0,303350.00846862793,4155.479568063396,0.12166666666666667,-47.93380854006767,-19.754711663867983,Aw,SouthAm
Bukittinggi,Indonesia,76.0,304434.3942680359,4005.715714053104,0.12666666666666668,100.40058140840657,-0.3104684257522387,Cfb,AustralAsia
Pujiang,China,95.0,305131.9235229492,3211.914984452097,0.15833333333333333,119.94261792903225,29.465670209806692,Cfa,EastAsia
Ulan-Ude,Russia,105.0,307198.7098388672,2925.7019984654016,0.175,107.53979626813675,51.83913745652827,Dwc,EastAsia
Bengkulu,Indonesia,87.0,308086.8172302246,3541.2277842554554,0.145,102.31790490276721,-3.809014512236829,Af,AustralAsia
Provo,UnitedStates,137.0,308567.99003601074,2252.321095153363,0.22833333333333333,-111.80418558430608,40.245515389473596,Cfa,NorthAm
Hull,UnitedKingdom,102.0,308901.7895812988,3028.448917463714,0.17,-0.37717582819745993,53.810009279137525,Cfb,Euro
Yingtan,China,85.0,309091.33239746094,3636.368616440717,0.14166666666666666,117.0745373941498,28.260614431531483,Cfa,EastAsia
Magnitogorsk,Russia,129.0,309388.8651371002,2398.363295636436,0.215,59.06208901557668,53.40562916342521,Dfb,CentralAsia
Zhangqiu,China,85.0,310190.96936035156,3649.305521886489,0.14166666666666666,117.50994745642717,36.68620738329952,Dwa,EastAsia
Bari,Italy,80.0,310238.8774409294,3877.985968011618,0.13333333333333333,16.84160915807551,41.06710798861927,Csa,Euro
Xiaoxiang,China,85.0,310678.38720703125,3655.039849494485,0.14166666666666666,126.57095110702781,45.929368352785005,Dwa,EastAsia
Linqu,China,105.0,311827.06408691406,2969.781562732515,0.175,118.53265516605396,36.48459276489331,Cwa,EastAsia
Boa Vista,Brazil,83.0,311919.72482299805,3758.068973771061,0.13833333333333334,-60.70211257328664,2.8222285283224817,Aw,CentralAm
Augsburg,Germany,101.0,312093.9995727539,3090.0395997302367,0.16833333333333333,10.893797251792494,48.37817720515487,Cfb,Euro
Yuzhou,China,114.0,312660.3595428467,2742.6347328319885,0.19,113.51342255915917,34.1743260581941,Cwa,EastAsia
Utsunomiya,Japan,109.0,312681.4138183594,2868.6368240216457,0.18166666666666667,139.88924182649154,36.553023240192324,Cfa,EastAsia
Albany,UnitedStates,201.0,312893.28580111265,1556.6830139358838,0.335,-73.82793752566963,42.72713561440141,Dfa,NorthAm
Bauru,Brazil,78.0,313686.2508010864,4021.6186000139287,0.13,-49.059474091177215,-22.351277576066593,Cfa,SouthAm
Hartford,UnitedStates,183.0,313698.54593092203,1714.1997045405576,0.305,-72.66060743527588,41.73818011084205,Cfa,NorthAm
Basel,Switzerland,90.0,315752.0074005127,3508.3556377834743,0.15,7.692949458425071,47.4878675948357,Cfb,Euro
Belgorod,Russia,93.0,316614.95526123047,3404.46188452936,0.155,36.56385931952843,50.59184245517748,Dfb,Euro
Orizaba,Mexico,67.0,316676.9188232422,4726.521176466301,0.11166666666666666,-97.16668551318023,18.82559609730262,Cwb,NorthAm
Brno,CzechRepublic,94.0,316980.16191101074,3372.1293820320293,0.15666666666666668,16.632562620907112,49.16142671730511,Dfb,Euro
Catia La Mar,Venezuela,71.0,317113.74314403534,4466.39074850754,0.11833333333333333,-66.97557704865204,10.588562149583261,Aw,CentralAm
Campos dos Goytacazes,Brazil,62.0,317588.89461517334,5122.401526051183,0.10333333333333333,-41.303491475354754,-21.768381986116452,Aw,SouthAm
Xichang,China,68.0,318217.24959754944,4679.66543525808,0.11333333333333333,102.24867743473725,27.8778924932569,Cwb,EastAsia
Tây Ninh,Vietnam,85.0,319288.7804260254,3756.3385932473575,0.14166666666666666,106.10829981168936,11.300526505780986,Aw,SouthEastAsia
Gold Coast,Australia,189.0,319509.98115348816,1690.5290008121067,0.315,153.37344480421532,-28.12346119154302,Cfa,AustralAsia
Wuchuan,China,97.0,320298.850189209,3302.050001950608,0.16166666666666665,110.74097476680623,21.415842015255723,Cfa,EastAsia
Lublin,Poland,86.0,320313.2263183594,3724.5723990506904,0.14333333333333334,22.54398193469172,51.21584847467343,Dfb,Euro
Rio Branco,Brazil,72.0,320509.329246521,4451.518461757236,0.12,-67.8070633704324,-9.984962486976064,Af,SouthAm
Dinajpur,Bangladesh,67.0,320515.0504760742,4783.806723523496,0.11166666666666666,88.63238886043725,25.64183249967469,Cwa,CentralAsia
Barinas,Venezuela,62.0,320959.2297039032,5176.761769417793,0.10333333333333333,-70.26209408033093,8.641029236710253,Am,CentralAm
Rouen,France,113.0,320960.26473999023,2840.356325132657,0.18833333333333332,1.073497137964129,49.42084635286547,Cfb,Euro
Franca,Brazil,78.0,321559.6295337677,4122.559352997022,0.13,-47.36465775808088,-20.519026770141213,Cwa,SouthAm
Ensenada,Mexico,90.0,322329.2368826866,3581.4359653631846,0.15,-116.60722235285203,31.84730512559187,Csb,NorthAm
Stoke-on-Trent,UnitedKingdom,118.0,322486.1854171753,2732.9337747218246,0.19666666666666666,-2.1128665185909155,53.010899468052365,Cfb,Euro
Brest,Belarus,76.0,322953.42013549805,4249.387107046027,0.12666666666666668,23.713336388258593,52.1036353395183,Dfb,Euro
Sapele,Nigeria,62.0,323803.704498291,5222.640395133726,0.10333333333333333,5.693355537180596,5.872721054175067,Am,Africa
Bydgoszcz,Poland,90.0,324027.0643444061,3600.300714937846,0.15,18.029479497491575,53.1285740578769,Cfb,Euro
Jingmen,China,87.0,324153.44985198975,3725.901722436664,0.145,112.20664830675601,30.980820103150048,Cfa,EastAsia
Guigang,China,92.0,324439.0689544678,3526.511619070302,0.15333333333333332,109.62928605514374,23.09343131099957,Cfa,EastAsia
Kamra,Pakistan,97.0,325085.3655395508,3351.3955210262966,0.16166666666666665,72.48645457625746,33.91331362516121,BSh,CentralAsia
Szczecin,Poland,97.0,325875.4293022156,3359.5405082702637,0.16166666666666665,14.59676951380677,53.40112281545493,Cfb,Euro
Anápolis,Brazil,90.0,326210.3331451416,3624.55925716824,0.15,-48.96138692892337,-16.31847024535458,Aw,SouthAm
Batangas City,Philippines,87.0,326495.7392272949,3752.824588819482,0.145,121.04087087446574,13.770787640763006,Am,SouthEastAsia
Vinh,Vietnam,69.0,326520.3703613281,4732.179280598958,0.115,105.67534302893075,18.686673277692243,Aw,EastAsia
Kota Bharu,Malaysia,121.0,326948.31481933594,2702.052188589553,0.20166666666666666,102.26655563274983,6.091293539784454,Af,SouthEastAsia
Danyang,China,86.0,327308.85874938965,3805.916962202205,0.14333333333333334,119.58134914807653,32.00385551403353,Cfa,EastAsia
Haiyan,China,91.0,327897.46225738525,3603.2688160152225,0.15166666666666667,120.98044254372655,30.576216167172333,Cfa,EastAsia
Ciudad Obregón,Mexico,65.0,328658.3236293793,5056.28190199045,0.10833333333333334,-109.9461808624934,27.49732067846233,BWh,NorthAm
Nuevo Arraiján,Panama,110.0,329782.658367157,2998.0241669741545,0.18333333333333332,-79.75743368489,8.887270732958596,Am,CentralAm
Binzhou,China,94.0,330597.1514892578,3516.990973289977,0.15666666666666668,117.97690859900791,37.381733329403005,BSk,EastAsia
Bathinda,India,71.0,330603.6171875,4656.388974471831,0.11833333333333333,74.94516548273423,30.215386910784648,BSh,CentralAsia
Alacant / Alicante,Spain,128.0,331089.30407333374,2586.63518807292,0.21333333333333335,-0.5169296263127771,38.407709400330084,BSk,Euro
Sahiwal,Pakistan,66.0,331521.87927246094,5023.058776855469,0.11,73.11412443110144,30.65155051258639,BWh,CentralAsia
Meishan,China,82.0,430541.28631591797,5250.503491657536,0.13666666666666666,103.83550060772917,30.033494506508664,Cwa,EastAsia
Pizhou,China,86.0,332134.5737481117,3862.029927303625,0.14333333333333334,117.95919992052484,34.32939164298616,Cwa,EastAsia
Wichita,UnitedStates,270.0,332187.422055006,1230.3237853889111,0.45,-97.23198191909248,37.7367026690139,Cwa,NorthAm
Gumi-si,SouthKorea,77.0,332203.10929870605,4314.32609478839,0.12833333333333333,128.36849285139638,36.113832103464,Cwa,EastAsia
Waukegan,UnitedStates,313.0,332402.8625472486,1061.9899761892927,0.5216666666666666,-88.11754223165401,42.42701002360041,Dfa,NorthAm
Feni,Bangladesh,75.0,332405.7759153843,4432.0770122051235,0.125,91.40674615298722,23.002803442709492,Aw,CentralAsia
Posadas,Argentina,82.0,332628.0833771229,4056.4400411844254,0.13666666666666666,-55.88077268187487,-27.430130423910967,Cfa,SouthAm
Charleroi,Belgium,171.0,332742.2061920166,1945.8608549240737,0.285,4.445365108967744,50.426042165114744,Cfb,Euro
Ciudad Victoria,Mexico,65.0,332935.1688232422,5122.079520357572,0.10833333333333334,-99.14174648518421,23.77232171704105,Cwa,NorthAm
Mahilyow,Belarus,89.0,334164.55574035645,3754.6579296669265,0.14833333333333334,30.348522730087655,53.88736261372071,Dfb,Euro
Shahrisabz,Uzbekistan,82.0,334627.67345809937,4080.8252860743823,0.13666666666666666,66.83866703630646,39.08161299225969,Csa,CentralAsia
Myitkyina,Myanmar,69.0,335430.6428375244,4861.313664311948,0.115,97.4018906016752,25.385390000054006,Cwa,EastAsia
Grenoble,France,84.0,338199.3000640869,4026.182143620082,0.14,5.724462570426255,45.202002080075836,Cfb,Euro
Vladikavkaz,Russia,77.0,338442.9065551758,4395.362422794491,0.12833333333333333,44.647636648826186,43.059547420704845,Dfb,CentralAsia
Simferopol,Ukraine,92.0,338634.4070930481,3680.8087727505226,0.15333333333333332,34.09184148431682,44.96661852028143,Cfb,Euro
Des Moines,UnitedStates,300.0,338848.0596884191,1129.4935322947304,0.5,-93.66607957604806,41.60041581740006,Dfa,NorthAm
Blackburn,UnitedKingdom,114.0,338970.3301086426,2973.423948321426,0.19,-2.304001694393241,53.81250352214239,Cfb,Euro
London,Canada,153.0,339167.0931587219,2216.778386658313,0.255,-81.28137362557156,42.9884853034858,Dfb,NorthAm
Xianyou,China,100.0,339180.8981933594,3391.8089819335937,0.16666666666666666,118.67888731979113,25.37171544753093,Cfa,EastAsia
Trenggalek,Indonesia,126.0,339541.453081131,2694.773437151833,0.21,111.72192190913928,-8.087948018837812,Am,AustralAsia
Shouguang,China,91.0,340958.44273376465,3746.7960739974137,0.15166666666666667,118.77377874016318,36.881643115146964,Cwa,EastAsia
Makurdi,Nigeria,69.0,341091.99255371094,4943.3622109233465,0.115,8.55902851737159,7.721186005379868,Aw,Africa
Dayton,UnitedStates,322.0,341120.02014160156,1059.3789445391353,0.5366666666666666,-84.19269674903161,39.803792624382204,Cfa,NorthAm
Hangyulu,China,79.0,341595.00787353516,4323.987441437154,0.13166666666666665,109.75595153518911,38.22641746896752,BSk,EastAsia
Thanh Hóa,Vietnam,119.0,343000.92812538147,2882.360740549424,0.19833333333333333,105.79202222465007,19.80995281057608,Cwa,EastAsia
Linhai,China,62.0,343695.6627807617,5543.478431947769,0.10333333333333333,121.15916492870863,28.87513027790747,Cfa,EastAsia
Jiangjin,China,65.0,344026.9194641113,5292.721837909405,0.10833333333333334,106.28058470071254,29.28299482276033,Cfa,EastAsia
Piracicaba,Brazil,84.0,344437.6426792145,4100.448127133505,0.14,-47.66102216257488,-22.725481337521877,Cfa,SouthAm
Tallinn,Estonia,106.0,344510.906273067,3250.1028893685566,0.17666666666666667,24.764063885142217,59.394340825412975,Dfb,Euro
Zhaotong,China,99.0,345067.59049987793,3485.531217170484,0.165,103.71547005517257,27.307387292259254,Cwb,EastAsia
Xingping,China,102.0,345232.7324523926,3384.6346318862015,0.17,108.33268233299576,34.245551524191654,Cwa,EastAsia
Boise,UnitedStates,260.0,345842.61533921957,1330.1639051508446,0.43333333333333335,-116.33091257312266,43.70813657466413,Csa,NorthAm
Chuzhou,China,67.0,346752.55044555664,5175.41120067995,0.11166666666666666,118.35660453723732,32.28749501728276,Cfa,EastAsia
Abadan,Iran,79.0,348413.54315185547,4410.298014580449,0.13166666666666665,48.24815647408957,30.387995926292206,BWh,WestAsia
Hengshui,China,66.0,348778.0820465088,5284.5163946440725,0.11,115.69196799282892,37.7275633702637,BSk,EastAsia
Eindhoven,Netherlands,127.0,349901.16189575195,2755.127259021669,0.21166666666666667,5.548566864019913,51.446282580096046,Cfb,Euro
Montes Claros,Brazil,65.0,350428.75076293945,5391.211550199068,0.10833333333333334,-43.86302698021823,-16.720732841535696,Aw,SouthAm
Indio,UnitedStates,292.0,350694.5893127918,1201.008867509561,0.4866666666666667,-116.37241710927775,33.79565873874026,BWh,NorthAm
Southend-on-Sea,UnitedKingdom,103.0,350780.95726013184,3405.6403617488527,0.17166666666666666,0.6165202891324153,51.59591907338047,Cfb,Euro
Dali,China,106.0,433479.1951751709,4089.4263695770837,0.17666666666666667,100.22126340343273,25.631192154553407,Cwb,EastAsia
Bratislava,Slovakia,117.0,352001.95516204834,3008.5637193337466,0.195,17.189594985689155,48.17947376379353,Cfb,Euro
Ji'an,China,72.0,439537.92983341217,6104.693469908502,0.12,114.95648399494692,27.097950833788293,Cfa,EastAsia
Bergamo,Italy,139.0,353586.0018424988,2543.784185917257,0.23166666666666666,9.6804329749901,45.68262383995835,Cfb,Euro
Taubaté,Brazil,82.0,353958.3594055176,4316.5653586038725,0.13666666666666666,-45.510596896840916,-22.971910489762386,Cfb,SouthAm
Vitebsk,Belarus,81.0,354209.0380859375,4372.95108748071,0.135,30.164951384750392,55.207021012693666,Dfb,Euro
Murcia,Spain,142.0,354693.2265930176,2497.83962389449,0.23666666666666666,-1.1349104333187572,38.014803251324935,BSk,Euro
Toyama,Japan,192.0,355033.1640381813,1849.131062698861,0.32,137.12083611515416,36.699947870863454,Cfa,EastAsia
Vilnius,Lithuania,101.0,355430.06396102905,3519.1095441686043,0.16833333333333333,25.19213623629913,54.695155455971076,Dfb,Euro
Granada,Spain,78.0,355805.7774505615,4561.612531417455,0.13,-3.64177392936363,37.17429532801432,Csa,Euro
Yuncheng,China,84.0,356341.4658126831,4242.160307293847,0.14,110.99043376986108,35.05520185778538,Cwa,EastAsia
Yichun,China,66.0,356856.6615905762,5406.91911500873,0.11,114.39879924007256,27.797948129422387,Cfa,EastAsia
Ogbomosho,Nigeria,67.0,356952.39150714874,5327.647634435056,0.11166666666666666,4.2565689795561905,8.12483365508141,Aw,Africa
Leiyang,China,62.0,357194.84506225586,5761.207178423481,0.10333333333333333,112.86736356175462,26.43041444133466,Cfa,EastAsia
Yongnian,China,138.0,357199.0413980484,2588.3988507104955,0.23,114.51970010855229,36.83025880908625,BSk,EastAsia
Ilesa,Nigeria,71.0,359019.0696525574,5056.606614824752,0.11833333333333333,4.760289746953182,7.622353675388741,Aw,Africa
Xiantao,China,98.0,359050.9883117676,3663.7855950180365,0.16333333333333333,113.45820424929104,30.38193321193306,Cfa,EastAsia
Bournemouth,UnitedKingdom,124.0,359117.1693277359,2896.1062042559347,0.20666666666666667,-2.0407842109920677,50.79534103161814,Cfb,Euro
Pohang-si,SouthKorea,106.0,359501.4280319214,3391.5229059615226,0.17666666666666667,129.3654224810289,36.033576278707756,Dfa,EastAsia
Lixian,China,85.0,360119.79296875,4236.703446691176,0.14166666666666666,111.79582147595684,29.62737504742464,Cfa,EastAsia
Tver,Russia,112.0,360551.375579834,3219.208710534232,0.18666666666666668,35.956822651158404,56.82247661703416,Dfb,Euro
Shuyang,China,99.0,361498.82925224304,3651.503325780233,0.165,118.7838191628601,34.094111694046504,Cwa,EastAsia
Pematang Siantar,Indonesia,78.0,361612.84700775146,4636.062141125019,0.13,99.07831913004284,2.969610541113503,Af,SouthEastAsia
Morogoro,Tanzania,68.0,361662.8515319824,5318.571346058565,0.11333333333333333,37.68039757218938,-6.798731470620938,Aw,Africa
Metro,Indonesia,89.0,362092.2844839096,4068.4526346506696,0.14833333333333334,105.3271258811324,-5.062704628399371,Af,AustralAsia
Kharian,Pakistan,92.0,362910.55459976196,3944.6799413017607,0.15333333333333332,73.90675799799484,32.74578716992172,Cwa,CentralAsia
Kursk,Russia,110.0,362939.29220581055,3299.448110961914,0.18333333333333332,36.19233081972493,51.721128382668354,Dfb,Euro
Thái Nguyên,Vietnam,86.0,363000.08209228516,4220.931187119595,0.14333333333333334,105.83629410489421,21.588888226482073,Cwa,EastAsia
